Country,UNICEF Region,Year,Sex,Age,Estimated incidence rate of new HIV infection per 1000 uninfected population ,Estimated number of annual AIDS related deaths,Estimated number of annual new HIV infections,Estimated number of people living with HIV,Estimated rate of annual AIDS related deaths  per 100000 population 
Côte d'Ivoire,West and Central Africa,1998,Female,Age 10-19,5.52,500,4400,15000,12.41
Côte d'Ivoire,West and Central Africa,1998,Male,Age 10-19,0.32,200,500,2700,7.78
Côte d'Ivoire,West and Central Africa,1999,Female,Age 10-19,4.96,500,4100,15000,14.76
Côte d'Ivoire,West and Central Africa,1999,Male,Age 10-19,0.29,200,500,3500,10.58
Côte d'Ivoire,West and Central Africa,2000,Female,Age 10-19,4.44,500,3700,15000,17.81
Côte d'Ivoire,West and Central Africa,2000,Male,Age 10-19,0.26,500,500,4600,14.13
Côte d'Ivoire,West and Central Africa,2001,Female,Age 10-19,3.89,500,3400,15000,21.45
Côte d'Ivoire,West and Central Africa,2001,Male,Age 10-19,0.23,500,200,5700,18.19
Côte d'Ivoire,West and Central Africa,2002,Female,Age 10-19,3.5,500,3100,16000,25.33
Côte d'Ivoire,West and Central Africa,2002,Male,Age 10-19,0.21,500,200,7000,22.53
Côte d'Ivoire,West and Central Africa,2003,Female,Age 10-19,3.26,580,3000,16000,29.35
Côte d'Ivoire,West and Central Africa,2003,Male,Age 10-19,0.19,530,200,8400,27
Côte d'Ivoire,West and Central Africa,2004,Female,Age 10-19,2.9,680,2700,17000,33.49
Côte d'Ivoire,West and Central Africa,2004,Male,Age 10-19,0.17,640,200,9800,31.42
Côte d'Ivoire,West and Central Africa,2005,Female,Age 10-19,2.62,760,2500,18000,36.37
Côte d'Ivoire,West and Central Africa,2005,Male,Age 10-19,0.16,730,200,11000,35.01
Côte d'Ivoire,West and Central Africa,2006,Female,Age 10-19,2.39,790,2300,19000,36.82
Côte d'Ivoire,West and Central Africa,2006,Male,Age 10-19,0.14,790,200,12000,36.84
Côte d'Ivoire,West and Central Africa,2007,Female,Age 10-19,2.21,840,2200,20000,38.12
Côte d'Ivoire,West and Central Africa,2007,Male,Age 10-19,0.13,850,200,13000,38.91
Côte d'Ivoire,West and Central Africa,2008,Female,Age 10-19,2.08,890,2100,20000,39.47
Côte d'Ivoire,West and Central Africa,2008,Male,Age 10-19,0.12,920,200,14000,40.76
Côte d'Ivoire,West and Central Africa,2009,Female,Age 10-19,1.84,870,2000,21000,37.45
Côte d'Ivoire,West and Central Africa,2009,Male,Age 10-19,0.11,910,200,15000,39.33
Côte d'Ivoire,West and Central Africa,2010,Female,Age 10-19,1.69,850,1800,21000,35.76
Côte d'Ivoire,West and Central Africa,2010,Male,Age 10-19,0.1,900,200,16000,37.98
Côte d'Ivoire,West and Central Africa,2011,Female,Age 10-19,1.55,860,1700,21000,34.98
Côte d'Ivoire,West and Central Africa,2011,Male,Age 10-19,0.09,910,200,16000,37.43
Côte d'Ivoire,West and Central Africa,2012,Female,Age 10-19,1.4,840,1600,21000,33.56
Côte d'Ivoire,West and Central Africa,2012,Male,Age 10-19,0.08,900,100,17000,36.17
Côte d'Ivoire,West and Central Africa,2013,Female,Age 10-19,1.27,840,1500,21000,32.62
Côte d'Ivoire,West and Central Africa,2013,Male,Age 10-19,0.08,900,100,16000,35.23
Côte d'Ivoire,West and Central Africa,2014,Female,Age 10-19,1.17,810,1400,20000,30.76
Côte d'Ivoire,West and Central Africa,2014,Male,Age 10-19,0.07,870,100,16000,33.38
Côte d'Ivoire,West and Central Africa,2015,Female,Age 10-19,1.08,740,1300,20000,27.73
Côte d'Ivoire,West and Central Africa,2015,Male,Age 10-19,0.06,830,100,16000,30.89
Côte d'Ivoire,West and Central Africa,2016,Female,Age 10-19,0.99,700,1300,19000,25.72
Côte d'Ivoire,West and Central Africa,2016,Male,Age 10-19,0.06,790,100,15000,28.92
Côte d'Ivoire,West and Central Africa,2017,Female,Age 10-19,0.88,710,1100,18000,25.35
Côte d'Ivoire,West and Central Africa,2017,Male,Age 10-19,0.05,790,100,15000,28.23
Côte d'Ivoire,West and Central Africa,2018,Female,Age 10-19,0.76,600,1000,17000,21.29
Côte d'Ivoire,West and Central Africa,2018,Male,Age 10-19,0.05,670,100,14000,23.59
Côte d'Ivoire,West and Central Africa,2019,Female,Age 10-19,0.66,500,900,16000,15.09
Côte d'Ivoire,West and Central Africa,2019,Male,Age 10-19,0.04,500,100,14000,17.15
Cameroon,West and Central Africa,1990,Female,Age 10-19,2.95,100,1800,3500,1.2
Cameroon,West and Central Africa,1990,Male,Age 10-19,0.54,100,500,590,0.22
Cameroon,West and Central Africa,1991,Female,Age 10-19,4,100,2500,4900,1.66
Cameroon,West and Central Africa,1991,Male,Age 10-19,0.72,100,500,810,0.29
Cameroon,West and Central Africa,1992,Female,Age 10-19,5.18,100,3300,6700,2.3
Cameroon,West and Central Africa,1992,Male,Age 10-19,0.91,100,590,1100,0.41
Cameroon,West and Central Africa,1993,Female,Age 10-19,6.56,100,4300,9000,3.09
Cameroon,West and Central Africa,1993,Male,Age 10-19,1.14,100,770,1400,0.53
Cameroon,West and Central Africa,1994,Female,Age 10-19,7.89,100,5400,12000,4.01
Cameroon,West and Central Africa,1994,Male,Age 10-19,1.35,100,940,1800,0.71
Cameroon,West and Central Africa,1995,Female,Age 10-19,9.25,100,6500,15000,5.06
Cameroon,West and Central Africa,1995,Male,Age 10-19,1.57,100,1100,2300,0.87
Cameroon,West and Central Africa,1996,Female,Age 10-19,10.15,200,7400,17000,6.16
Cameroon,West and Central Africa,1996,Male,Age 10-19,1.72,100,1300,2700,1.14
Cameroon,West and Central Africa,1997,Female,Age 10-19,10.7,200,8100,20000,7.24
Cameroon,West and Central Africa,1997,Male,Age 10-19,1.8,100,1400,3100,1.45
Cameroon,West and Central Africa,1998,Female,Age 10-19,10.77,200,8500,22000,8.25
Cameroon,West and Central Africa,1998,Male,Age 10-19,1.82,100,1500,3400,1.85
Cameroon,West and Central Africa,1999,Female,Age 10-19,10.4,200,8500,23000,9.15
Cameroon,West and Central Africa,1999,Male,Age 10-19,1.76,100,1500,3700,2.28
Cameroon,West and Central Africa,2000,Female,Age 10-19,9.51,200,8000,23000,9.85
Cameroon,West and Central Africa,2000,Male,Age 10-19,1.62,100,1400,3900,2.84
Cameroon,West and Central Africa,2001,Female,Age 10-19,8.57,500,7500,23000,10.41
Cameroon,West and Central Africa,2001,Male,Age 10-19,1.46,100,1300,4000,3.59
Cameroon,West and Central Africa,2002,Female,Age 10-19,7.54,500,6800,22000,10.92
Cameroon,West and Central Africa,2002,Male,Age 10-19,1.29,100,1200,4100,4.5
Cameroon,West and Central Africa,2003,Female,Age 10-19,6.62,500,6100,21000,11.5
Cameroon,West and Central Africa,2003,Male,Age 10-19,1.13,200,1100,4300,5.62
Cameroon,West and Central Africa,2004,Female,Age 10-19,5.9,500,5600,20000,12.17
Cameroon,West and Central Africa,2004,Male,Age 10-19,1,200,980,4600,6.93
Cameroon,West and Central Africa,2005,Female,Age 10-19,5.32,500,5200,19000,12.81
Cameroon,West and Central Africa,2005,Male,Age 10-19,0.91,200,910,5100,8.14
Cameroon,West and Central Africa,2006,Female,Age 10-19,4.91,500,4900,18000,13.99
Cameroon,West and Central Africa,2006,Male,Age 10-19,0.84,500,860,5700,9.8
Cameroon,West and Central Africa,2007,Female,Age 10-19,4.65,500,4800,18000,15.67
Cameroon,West and Central Africa,2007,Male,Age 10-19,0.79,500,830,6500,11.81
Cameroon,West and Central Africa,2008,Female,Age 10-19,4.43,500,4600,19000,17.06
Cameroon,West and Central Africa,2008,Male,Age 10-19,0.75,500,800,7400,13.43
Cameroon,West and Central Africa,2009,Female,Age 10-19,4.15,500,4400,19000,18.86
Cameroon,West and Central Africa,2009,Male,Age 10-19,0.7,500,770,8300,15.37
Cameroon,West and Central Africa,2010,Female,Age 10-19,3.86,500,4200,20000,20.55
Cameroon,West and Central Africa,2010,Male,Age 10-19,0.65,500,720,9200,17.11
Cameroon,West and Central Africa,2011,Female,Age 10-19,3.54,520,3900,20000,21.84
Cameroon,West and Central Africa,2011,Male,Age 10-19,0.59,500,670,10000,18.67
Cameroon,West and Central Africa,2012,Female,Age 10-19,3.23,540,3600,20000,22.18
Cameroon,West and Central Africa,2012,Male,Age 10-19,0.54,500,620,11000,19.4
Cameroon,West and Central Africa,2013,Female,Age 10-19,2.94,550,3400,20000,21.67
Cameroon,West and Central Africa,2013,Male,Age 10-19,0.49,550,580,11000,21.78
Cameroon,West and Central Africa,2014,Female,Age 10-19,2.73,570,3200,20000,22.04
Cameroon,West and Central Africa,2014,Male,Age 10-19,0.45,590,540,12000,22.44
Cameroon,West and Central Africa,2015,Female,Age 10-19,2.51,590,3000,20000,22.16
Cameroon,West and Central Africa,2015,Male,Age 10-19,0.42,600,510,12000,22.39
Cameroon,West and Central Africa,2016,Female,Age 10-19,2.27,590,2800,20000,21.51
Cameroon,West and Central Africa,2016,Male,Age 10-19,0.38,600,500,13000,21.62
Cameroon,West and Central Africa,2017,Female,Age 10-19,2,570,2600,20000,20.4
Cameroon,West and Central Africa,2017,Male,Age 10-19,0.33,580,500,13000,20.48
Cameroon,West and Central Africa,2018,Female,Age 10-19,1.72,540,2300,19000,18.61
Cameroon,West and Central Africa,2018,Male,Age 10-19,0.28,550,500,13000,18.93
Cameroon,West and Central Africa,2019,Female,Age 10-19,1.54,500,2100,18000,16.48
Cameroon,West and Central Africa,2019,Male,Age 10-19,0.25,510,500,13000,17.04
Democratic Republic of the Congo,West and Central Africa,1990,Female,Age 10-19,3.59,200,7900,20000,3.05
Democratic Republic of the Congo,West and Central Africa,1990,Male,Age 10-19,0.77,100,1700,4600,1.12
Democratic Republic of the Congo,West and Central Africa,1991,Female,Age 10-19,3.6,200,8100,22000,3.39
Democratic Republic of the Congo,West and Central Africa,1991,Male,Age 10-19,0.73,100,1700,4800,1.3
Democratic Republic of the Congo,West and Central Africa,1992,Female,Age 10-19,3.54,200,8300,23000,3.75
Democratic Republic of the Congo,West and Central Africa,1992,Male,Age 10-19,0.68,100,1600,5000,1.58
Democratic Republic of the Congo,West and Central Africa,1993,Female,Age 10-19,3.33,500,8100,24000,4.13
Democratic Republic of the Congo,West and Central Africa,1993,Male,Age 10-19,0.62,200,1500,5200,1.94
Democratic Republic of the Congo,West and Central Africa,1994,Female,Age 10-19,3.15,500,7900,24000,4.58
Democratic Republic of the Congo,West and Central Africa,1994,Male,Age 10-19,0.56,200,1400,5500,2.41
Democratic Republic of the Congo,West and Central Africa,1995,Female,Age 10-19,2.95,500,7700,24000,5.09
Democratic Republic of the Congo,West and Central Africa,1995,Male,Age 10-19,0.5,200,1300,6000,3
Democratic Republic of the Congo,West and Central Africa,1996,Female,Age 10-19,2.82,500,7600,24000,5.7
Democratic Republic of the Congo,West and Central Africa,1996,Male,Age 10-19,0.47,500,1300,6600,3.72
Democratic Republic of the Congo,West and Central Africa,1997,Female,Age 10-19,2.5,500,6900,24000,6.45
Democratic Republic of the Congo,West and Central Africa,1997,Male,Age 10-19,0.41,500,1100,7300,4.58
Democratic Republic of the Congo,West and Central Africa,1998,Female,Age 10-19,2.33,500,6600,24000,7.3
Democratic Republic of the Congo,West and Central Africa,1998,Male,Age 10-19,0.38,500,1100,8100,5.57
Democratic Republic of the Congo,West and Central Africa,1999,Female,Age 10-19,2.12,530,6200,24000,8.28
Democratic Republic of the Congo,West and Central Africa,1999,Male,Age 10-19,0.34,500,1000,9100,6.69
Democratic Republic of the Congo,West and Central Africa,2000,Female,Age 10-19,1.98,620,5900,25000,9.31
Democratic Republic of the Congo,West and Central Africa,2000,Male,Age 10-19,0.31,520,950,10000,7.86
Democratic Republic of the Congo,West and Central Africa,2001,Female,Age 10-19,1.84,710,5700,25000,10.4
Democratic Republic of the Congo,West and Central Africa,2001,Male,Age 10-19,0.29,620,910,11000,9.08
Democratic Republic of the Congo,West and Central Africa,2002,Female,Age 10-19,1.71,800,5400,26000,11.48
Democratic Republic of the Congo,West and Central Africa,2002,Male,Age 10-19,0.27,730,860,13000,10.27
Democratic Republic of the Congo,West and Central Africa,2003,Female,Age 10-19,1.61,900,5300,26000,12.49
Democratic Republic of the Congo,West and Central Africa,2003,Male,Age 10-19,0.25,830,840,14000,11.35
Democratic Republic of the Congo,West and Central Africa,2004,Female,Age 10-19,1.48,990,5000,27000,13.37
Democratic Republic of the Congo,West and Central Africa,2004,Male,Age 10-19,0.23,920,790,15000,12.29
Democratic Republic of the Congo,West and Central Africa,2005,Female,Age 10-19,1.43,1100,5000,28000,13.88
Democratic Republic of the Congo,West and Central Africa,2005,Male,Age 10-19,0.22,990,790,16000,12.75
Democratic Republic of the Congo,West and Central Africa,2006,Female,Age 10-19,1.34,1100,4800,28000,14.2
Democratic Republic of the Congo,West and Central Africa,2006,Male,Age 10-19,0.21,1000,760,17000,13.02
Democratic Republic of the Congo,West and Central Africa,2007,Female,Age 10-19,1.27,1100,4700,29000,14.12
Democratic Republic of the Congo,West and Central Africa,2007,Male,Age 10-19,0.2,1100,750,18000,12.85
Democratic Republic of the Congo,West and Central Africa,2008,Female,Age 10-19,1.16,1200,4400,29000,14.32
Democratic Republic of the Congo,West and Central Africa,2008,Male,Age 10-19,0.18,1100,700,19000,13.1
Democratic Republic of the Congo,West and Central Africa,2009,Female,Age 10-19,1.1,1300,4300,29000,14.51
Democratic Republic of the Congo,West and Central Africa,2009,Male,Age 10-19,0.17,1200,690,19000,13.36
Democratic Republic of the Congo,West and Central Africa,2010,Female,Age 10-19,1.02,1200,4100,29000,13.89
Democratic Republic of the Congo,West and Central Africa,2010,Male,Age 10-19,0.16,1100,660,20000,12.63
Democratic Republic of the Congo,West and Central Africa,2011,Female,Age 10-19,0.95,1300,4000,29000,13.58
Democratic Republic of the Congo,West and Central Africa,2011,Male,Age 10-19,0.15,1200,630,20000,12.44
Democratic Republic of the Congo,West and Central Africa,2012,Female,Age 10-19,0.88,1200,3800,29000,12.98
Democratic Republic of the Congo,West and Central Africa,2012,Male,Age 10-19,0.14,1200,600,20000,12.71
Democratic Republic of the Congo,West and Central Africa,2013,Female,Age 10-19,0.82,1200,3600,29000,11.82
Democratic Republic of the Congo,West and Central Africa,2013,Male,Age 10-19,0.13,1200,580,20000,11.61
Democratic Republic of the Congo,West and Central Africa,2014,Female,Age 10-19,0.77,1100,3600,29000,11.07
Democratic Republic of the Congo,West and Central Africa,2014,Male,Age 10-19,0.12,1200,560,20000,11.2
Democratic Republic of the Congo,West and Central Africa,2015,Female,Age 10-19,0.72,1100,3500,28000,10.41
Democratic Republic of the Congo,West and Central Africa,2015,Male,Age 10-19,0.11,1100,550,20000,10.43
Democratic Republic of the Congo,West and Central Africa,2016,Female,Age 10-19,0.68,990,3400,28000,8.98
Democratic Republic of the Congo,West and Central Africa,2016,Male,Age 10-19,0.11,980,530,20000,8.75
Democratic Republic of the Congo,West and Central Africa,2017,Female,Age 10-19,0.62,950,3200,28000,8.25
Democratic Republic of the Congo,West and Central Africa,2017,Male,Age 10-19,0.1,870,500,20000,7.48
Democratic Republic of the Congo,West and Central Africa,2018,Female,Age 10-19,0.55,810,2900,27000,6.78
Democratic Republic of the Congo,West and Central Africa,2018,Male,Age 10-19,0.09,780,500,20000,6.47
Democratic Republic of the Congo,West and Central Africa,2019,Female,Age 10-19,0.48,770,2700,27000,6.22
Democratic Republic of the Congo,West and Central Africa,2019,Male,Age 10-19,0.08,760,500,20000,6.04
Congo,West and Central Africa,1990,Female,Age 10-19,10.42,100,1300,3300,6.68
Congo,West and Central Africa,1990,Male,Age 10-19,1.58,100,500,500,0.7
Congo,West and Central Africa,1991,Female,Age 10-19,9.79,100,1300,3500,7.52
Congo,West and Central Africa,1991,Male,Age 10-19,1.4,100,200,500,0.68
Congo,West and Central Africa,1992,Female,Age 10-19,7.98,100,1100,3300,7.65
Congo,West and Central Africa,1992,Male,Age 10-19,1.09,100,200,500,0.66
Congo,West and Central Africa,1993,Female,Age 10-19,6.76,100,950,3100,7.14
Congo,West and Central Africa,1993,Male,Age 10-19,0.88,100,200,500,0.65
Congo,West and Central Africa,1994,Female,Age 10-19,6.43,100,940,2800,6.65
Congo,West and Central Africa,1994,Male,Age 10-19,0.8,100,200,500,0.95
Congo,West and Central Africa,1995,Female,Age 10-19,5.54,100,830,2600,6.49
Congo,West and Central Africa,1995,Male,Age 10-19,0.67,100,200,500,1.23
Congo,West and Central Africa,1996,Female,Age 10-19,5.25,100,810,2500,6.65
Congo,West and Central Africa,1996,Male,Age 10-19,0.62,100,100,500,2.11
Congo,West and Central Africa,1997,Female,Age 10-19,4.86,100,770,2400,7.4
Congo,West and Central Africa,1997,Male,Age 10-19,0.56,100,100,500,3.25
Congo,West and Central Africa,1998,Female,Age 10-19,4.82,100,780,2500,9
Congo,West and Central Africa,1998,Male,Age 10-19,0.55,100,100,500,5.21
Congo,West and Central Africa,1999,Female,Age 10-19,4.46,100,740,2500,10.82
Congo,West and Central Africa,1999,Male,Age 10-19,0.5,100,100,630,7.37
Congo,West and Central Africa,2000,Female,Age 10-19,4.5,100,760,2600,13.4
Congo,West and Central Africa,2000,Male,Age 10-19,0.49,100,100,780,10
Congo,West and Central Africa,2001,Female,Age 10-19,4.09,100,700,2700,16.43
Congo,West and Central Africa,2001,Male,Age 10-19,0.44,100,100,930,13.07
Congo,West and Central Africa,2002,Female,Age 10-19,4.17,100,730,2900,19.32
Congo,West and Central Africa,2002,Male,Age 10-19,0.45,100,100,1100,16.27
Congo,West and Central Africa,2003,Female,Age 10-19,3.65,100,650,2900,21.8
Congo,West and Central Africa,2003,Male,Age 10-19,0.39,100,100,1200,18.79
Congo,West and Central Africa,2004,Female,Age 10-19,3.56,100,650,3000,23.89
Congo,West and Central Africa,2004,Male,Age 10-19,0.38,100,100,1300,21.17
Congo,West and Central Africa,2005,Female,Age 10-19,3.44,200,640,3100,25.09
Congo,West and Central Africa,2005,Male,Age 10-19,0.37,100,100,1500,22.41
Congo,West and Central Africa,2006,Female,Age 10-19,3.44,200,650,3200,24.47
Congo,West and Central Africa,2006,Male,Age 10-19,0.37,100,100,1600,21.38
Congo,West and Central Africa,2007,Female,Age 10-19,3.36,200,650,3300,25.04
Congo,West and Central Africa,2007,Male,Age 10-19,0.35,100,100,1700,22.01
Congo,West and Central Africa,2008,Female,Age 10-19,3.57,200,710,3400,24.38
Congo,West and Central Africa,2008,Male,Age 10-19,0.37,100,100,1800,21.43
Congo,West and Central Africa,2009,Female,Age 10-19,3.51,100,710,3500,22.37
Congo,West and Central Africa,2009,Male,Age 10-19,0.37,100,100,1800,19.51
Congo,West and Central Africa,2010,Female,Age 10-19,3.37,200,700,3600,21.97
Congo,West and Central Africa,2010,Male,Age 10-19,0.35,100,100,1900,18.97
Congo,West and Central Africa,2011,Female,Age 10-19,3.4,200,720,3600,21.57
Congo,West and Central Africa,2011,Male,Age 10-19,0.35,100,100,1900,18.42
Congo,West and Central Africa,2012,Female,Age 10-19,3.44,100,750,3700,19.91
Congo,West and Central Africa,2012,Male,Age 10-19,0.36,100,100,2000,18.71
Congo,West and Central Africa,2013,Female,Age 10-19,3.54,200,800,3800,20.12
Congo,West and Central Africa,2013,Male,Age 10-19,0.36,100,100,2000,19.54
Congo,West and Central Africa,2014,Female,Age 10-19,3.59,200,830,3900,19.69
Congo,West and Central Africa,2014,Male,Age 10-19,0.37,200,100,2000,20.08
